"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"abcC10",51,70,96,68,60,90,63,71,61,144,40,68,41,36,44,58,89,66,39,60,81,113,46,56
"Abcc10",191,171,346,253,200,260,347,102,304,377,186,249,166,294,290,334,309,327,138,209,242,331,219,137
"ABCC4_1",99,75,70,76,127,88,116,55,121,113,67,134,108,104,66,88,85,50,47,39,29,105,59,75
"ABCC4_10",49,68,115,113,133,130,78,77,59,80,62,58,46,56,63,164,62,55,55,71,53,77,65,39
"ABCC4_11",0,1,3,4,1,4,0,0,5,0,0,0,0,2,1,5,3,3,0,0,0,0,2,1
"ABCC4_12",48,95,109,125,75,95,52,17,89,37,32,46,38,57,70,130,85,78,28,41,27,54,28,34
"ABCC4_13",253,188,296,434,515,532,362,158,547,752,448,427,178,298,304,787,242,434,299,338,699,327,434,226
"ABCC4_14",56,66,102,115,81,70,54,18,50,84,36,48,18,43,41,141,64,65,9,62,67,35,35,13
"ABCC4_15",25,84,70,51,51,55,99,40,63,50,57,60,77,80,67,108,86,110,33,63,27,39,36,69
"ABCC4_16",28,43,38,50,63,66,64,34,73,68,61,64,66,82,50,91,80,102,41,57,29,27,44,52
"ABCC4_17",19,29,10,22,9,31,29,30,57,65,21,39,38,22,21,50,56,15,13,18,23,25,26,15
"ABCC4_18",202,96,271,360,506,572,371,191,240,772,301,321,131,130,172,605,173,400,143,149,187,383,436,100
"ABCC4_19",98,193,254,248,154,173,158,84,166,164,82,131,56,68,90,189,95,141,54,62,66,108,85,66
"ABCC4_2",20,35,80,58,42,57,28,44,43,53,46,34,31,35,25,40,29,43,37,34,31,22,24,30
"ABCC4_20",18,25,72,61,46,58,35,4,36,48,49,31,22,14,27,51,27,73,7,33,10,29,13,9
"ABCC4_21",68,98,121,103,42,127,132,149,150,242,41,127,79,69,89,139,133,149,72,103,248,55,85,79
"ABCC4_22",16,18,12,30,37,22,12,21,25,57,22,7,20,20,5,40,20,19,23,14,42,34,42,19
"ABCC4_3",1,3,2,5,4,2,6,0,1,7,5,0,2,2,3,4,4,5,0,2,1,2,1,4
"ABCC4_4",5,9,22,11,11,8,5,1,7,7,9,8,10,5,5,4,4,14,4,7,4,2,6,7
"ABCC4_5",38,38,76,91,46,36,88,37,108,82,55,91,53,36,54,82,50,93,42,60,102,71,55,36
"ABCC4_6",5,12,20,29,24,18,27,4,21,8,41,18,5,19,20,32,25,43,7,18,17,13,14,4
"ABCC4_7",149,123,206,221,200,169,167,65,136,155,84,127,99,110,88,269,152,154,90,88,184,147,79,76
"ABCC4_8",1,4,15,0,5,5,8,2,19,5,2,7,2,7,5,12,18,6,6,12,4,2,5,8
"ABCC4_9",2,9,11,16,5,16,6,5,9,15,4,11,6,8,10,16,8,14,3,7,9,6,13,2
"Abcc5_1",2,13,15,16,4,32,11,4,10,12,3,15,21,10,22,49,19,24,11,18,13,12,9,13
"Abcc5_2",2,2,5,2,2,9,3,4,1,2,1,0,3,6,6,14,6,6,9,6,2,9,2,5
"Abcc5_3",71,105,108,96,100,156,85,39,54,75,40,76,95,105,158,326,165,153,136,118,80,73,88,89
"ABCD2",83,125,178,129,189,210,127,101,98,180,80,139,69,59,54,139,69,93,61,73,166,155,92,71
"Abcd3",176,169,248,282,278,234,228,133,176,241,215,218,136,190,123,305,167,189,142,120,120,238,172,172
"Abcd4",1,3,3,8,7,6,1,0,4,1,2,1,4,1,1,2,4,0,2,1,0,1,0,1
"ABCD4",112,185,419,259,570,544,166,110,144,222,109,163,176,168,152,383,162,215,103,173,65,179,215,112
"Abce1_1",311,359,607,628,518,472,982,795,1015,1465,957,1161,272,180,212,375,229,317,467,657,884,678,728,554
"Abce1_2",0,3,8,8,1,4,22,73,28,90,9,25,3,3,6,5,10,4,8,22,45,18,7,2
"ABCF1_1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ABCF1_2",236,264,363,391,315,382,683,549,546,868,636,759,158,179,132,297,164,254,235,424,415,470,418,362
"Abcf2_1",301,220,319,452,429,381,989,1069,900,1401,1263,1223,163,197,121,219,127,320,458,681,549,810,795,787
"Abcf2_2",25,49,53,73,25,81,169,200,190,212,152,208,27,23,24,40,25,43,54,102,249,90,117,104
"Abcf3",6,12,13,11,9,20,7,10,14,25,9,11,7,14,7,8,9,19,16,15,22,30,7,6
"ABCF3",80,162,190,192,172,218,161,221,257,559,165,227,145,193,147,190,200,300,296,367,388,367,209,254
"Abcg2",61,63,79,100,135,146,42,47,64,35,91,24,118,116,54,111,141,134,39,50,27,51,47,48
"ABCG27",199,234,423,428,562,881,220,337,345,773,186,201,179,171,126,232,193,245,156,859,503,372,322,166
"ABCG4",1074,1253,1679,1538,1650,1598,1368,858,1041,1334,821,973,996,1587,1055,1661,1459,1180,1355,1194,1080,1553,1109,1345
"ABHD10",21,36,51,50,41,24,26,32,31,19,40,39,25,26,19,36,10,28,12,18,27,42,22,34
"abhd11",8,12,21,23,22,33,23,12,10,19,31,15,15,17,3,15,16,17,4,15,19,17,11,9
"abhd12",38,23,23,38,29,48,73,17,29,59,37,65,28,28,34,52,44,32,25,26,36,24,31,49
"Abhd13",92,78,196,177,175,125,139,110,194,222,160,208,105,116,121,155,80,109,127,174,173,223,157,125
"Abhd14a",12,10,11,7,10,17,13,21,9,37,16,17,10,21,3,27,9,14,8,14,24,24,21,15
"ABHD14A",59,77,70,88,69,94,70,52,62,59,75,43,50,48,41,104,47,61,26,41,33,62,45,26
"Abhd15",81,93,120,107,81,108,32,128,91,105,95,76,34,124,54,148,76,58,173,150,241,125,116,118
"ABHD16A",118,108,214,273,221,258,226,166,172,298,266,218,134,139,104,368,156,206,173,170,203,185,214,133
"abhd17c",344,435,637,683,804,637,539,578,678,949,717,739,296,443,294,782,452,462,409,756,695,794,720,576
"ABHD2",203,246,371,393,352,292,321,181,276,327,395,265,232,281,182,377,247,276,192,221,216,326,195,204
"Abhd3",146,171,261,264,230,197,285,188,139,176,236,115,95,147,99,219,126,193,145,133,127,170,119,170
"ABHD3",108,138,159,237,173,146,189,62,112,128,131,110,90,120,68,190,102,116,58,96,83,91,60,52
"Abhd5",60,74,85,134,83,78,49,17,27,25,63,29,35,116,63,135,74,69,20,32,33,52,18,25
"ABHD5",293,382,695,538,785,943,352,247,402,593,458,325,462,566,359,732,632,299,170,547,346,400,442,361
"abhd6-a",98,137,183,188,204,175,106,35,71,38,89,48,69,121,93,211,159,136,34,60,29,109,43,43
"abhd8",73,108,122,150,123,126,194,107,175,249,226,237,67,106,105,159,111,135,135,184,197,155,166,169
"Abl",2,23,10,22,14,32,40,29,2,10,3,9,19,8,13,25,0,17,4,1,2,2,9,6
"Abl1",556,766,1382,806,891,1057,1029,931,1101,2400,829,1352,667,740,681,1132,819,862,784,1107,1655,1390,1068,896
"ABLIM1",504,690,742,936,1132,1115,686,416,767,842,931,578,711,1051,655,1692,1208,1024,1016,835,851,1009,1112,938
"abpA",20,30,52,69,39,40,31,25,53,33,27,25,25,34,63,66,68,59,17,50,30,29,34,39
"abpC",4,12,9,27,10,6,7,0,14,10,9,9,1,11,8,28,14,16,3,13,9,21,6,4
"abpD",218,314,338,414,284,326,237,103,213,130,243,127,106,247,228,423,233,263,96,114,100,211,121,76
"abr",609,641,830,786,823,795,1071,1660,2175,3104,1392,1988,715,720,690,1158,813,951,1678,2342,3728,1555,2241,2371
"Abra",52,82,172,116,61,84,49,161,104,64,79,42,129,128,141,138,124,100,149,89,46,178,86,227
"ABT",45249,61613,85978,62434,49178,81795,55223,48557,40449,57255,48913,46528,82988,70649,60596,61078,62789,100687,68841,44555,55679,69534,43879,100485
"Abtb1",65,103,145,131,143,160,50,29,44,63,84,51,79,117,76,158,115,119,48,66,130,105,78,60
"ABTB1",195,291,509,347,338,334,232,89,163,179,319,187,231,295,174,504,263,311,65,151,142,366,185,213
"ABTB2",3,2,8,2,4,7,3,0,17,8,1,3,4,14,4,17,6,9,4,8,4,4,9,7
"ac",18,31,47,30,12,44,53,18,82,85,44,50,26,47,35,45,50,41,24,49,82,50,28,55
"AC249_AIPGENE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10003",1,3,2,0,6,1,4,1,1,2,49,2,0,0,0,2,4,0,1,1,3,1,0,0
"AC249_AIPGENE10006",88,89,151,142,70,156,251,227,433,1178,149,436,108,218,208,488,232,313,186,272,1419,329,398,258
"AC249_AIPGENE10008",8,15,134,36,32,23,3,64,102,353,3,9,22,61,64,47,82,31,322,9,4,13,8,183
"AC249_AIPGENE10011",1,1,1,2,0,0,1,19,2,15,0,11,2,1,3,2,4,1,4,5,6,9,5,38
"AC249_AIPGENE10015",12,20,19,21,23,25,2,3,9,28,26,10,2,15,6,19,14,7,7,7,11,17,22,24
"AC249_AIPGENE1002",0,0,2,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,4
"AC249_AIPGENE10022",320,474,605,422,506,559,387,356,326,680,489,389,233,476,264,595,333,351,301,384,346,572,489,382
"AC249_AIPGENE10029",0,0,1103,4,1,2,1,113,91,493,0,0,81,0,1,0,83,1,317,0,198,0,0,4
"AC249_AIPGENE10032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC249_AIPGENE10037",12,26,22,22,15,27,34,20,81,87,26,45,23,30,27,73,33,39,18,38,63,47,31,9
"AC249_AIPGENE10041",907,1041,1466,1063,1556,1467,1276,2092,2482,2907,1421,1884,1144,1438,905,1829,1325,1672,3953,2104,5414,2058,2111,3703
"AC249_AIPGENE10045",248,248,406,318,355,358,331,96,386,823,401,348,180,339,283,671,322,340,180,489,404,324,306,244
"AC249_AIPGENE10052",3,10,19,5,5,7,26,10,28,9,6,45,8,4,15,14,9,13,1,6,21,15,9,8
"AC249_AIPGENE10053",13,15,12,32,18,50,6,8,31,20,36,2,68,45,36,75,54,144,38,12,16,16,22,58
"AC249_AIPGENE10056",0,2,2,0,4,0,2,0,0,1,2,0,1,2,0,2,1,1,0,0,0,1,1,0
"AC249_AIPGENE10059",120,12,0,7,13,11,219,0,126,0,16,0,114,183,0,25,152,5,80,178,0,0,7,0
"AC249_AIPGENE10060",1,2,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,2,0,1,0,1,1,2
"AC249_AIPGENE10062",0,0,4,1,0,2,2,0,0,0,2,4,0,0,2,3,0,3,0,1,2,0,3,0
"AC249_AIPGENE10063",0,3,10,0,2,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,3,2,1,1
"AC249_AIPGENE10064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10066",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AC249_AIPGENE10069",7,35,74,0,0,0,15,52,12,92,0,12,42,1,10,0,0,73,13,24,26,41,0,13
"AC249_AIPGENE10070",4,1,1,3,1,7,12,0,11,11,6,6,10,10,5,0,4,4,0,8,7,2,3,6
"AC249_AIPGENE10071",2,0,1,0,0,0,0,1,0,3,0,4,3,0,1,0,0,6,0,6,0,0,0,2
"AC249_AIPGENE10072",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,2,0
"AC249_AIPGENE10073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"AC249_AIPGENE10074",0,110,117,1,0,1,51,68,1,135,2,33,102,0,38,0,0,135,22,93,69,40,0,13
"AC249_AIPGENE10077",3,1,5,2,3,3,6,0,7,4,5,8,2,4,5,2,3,4,4,2,2,9,1,2
"AC249_AIPGENE1008",45,114,109,114,136,138,104,43,65,73,88,77,59,93,54,113,83,103,34,89,42,67,45,52
"AC249_AIPGENE10081",57,32,90,42,66,125,66,69,75,154,57,68,87,78,54,135,80,76,78,103,82,186,130,21
"AC249_AIPGENE10088",2,29,7,201,94,210,9,0,21,0,103,90,6,0,149,343,5,138,2,3,5,20,46,1
"AC249_AIPGENE10089",479,623,836,573,644,650,765,409,764,1344,553,720,617,651,705,861,543,798,431,487,671,760,420,352
"AC249_AIPGENE1009",2787,2918,6537,4269,4711,5447,19417,11569,23697,61478,10262,23565,4707,2955,5853,6171,3293,7881,15162,13431,37097,19976,13627,10122
"AC249_AIPGENE10091",140,166,197,204,225,287,250,166,220,293,232,270,137,185,113,286,168,211,210,204,188,205,219,212
"AC249_AIPGENE10093",75,62,89,47,44,58,74,62,69,138,58,81,61,93,76,105,53,108,45,60,42,81,55,89
"AC249_AIPGENE10098",10,18,13,13,17,19,22,10,6,27,18,7,16,23,6,26,14,15,16,18,26,12,7,22
"AC249_AIPGENE10099",90,0,29,299,138,147,499,9,472,32,226,0,70,54,0,96,74,128,32,172,3,36,43,0
"AC249_AIPGENE101",13,0,0,0,0,1,20,7,0,8,0,8,0,13,10,0,0,0,0,0,0,19,0,7
"AC249_AIPGENE1010",0,0,0,25,22,5,0,0,0,2,14,28,0,1,22,74,0,4,0,0,0,0,34,0
"AC249_AIPGENE10101",4,5,2,9,8,11,0,6,34,9,4,1,3,2,4,16,8,1,2,3,2,1,8,0
"AC249_AIPGENE10102",124,123,162,211,129,137,157,62,115,152,139,68,82,94,51,157,84,93,74,90,45,129,74,32
"AC249_AIPGENE10103",0,1,0,0,0,1,1,0,49,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0
"AC249_AIPGENE10104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10105",30,92,111,61,60,83,38,46,73,76,50,56,51,67,59,102,67,47,64,38,134,162,48,101
"AC249_AIPGENE10107",1,0,0,1,1,1,0,4,5,39,1,289,0,0,0,1,0,11,0,1,739,157,0,8
"AC249_AIPGENE10114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10116",2,1,16,23,11,36,9,5,40,45,23,7,0,3,0,87,2,30,2,4,4,0,39,1
"AC249_AIPGENE10120",104,244,242,232,199,272,113,121,151,257,215,187,126,257,160,324,206,180,87,156,193,286,114,231
"AC249_AIPGENE10122",0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"AC249_AIPGENE10126",2,11,0,9,8,7,0,5,2,5,7,0,1,2,1,3,4,3,2,2,1,0,2,1
"AC249_AIPGENE10127",6,15,17,3,5,5,1,1,2,2,1,2,6,14,2,9,14,6,3,6,4,10,1,4
"AC249_AIPGENE10128",22,34,43,31,33,16,25,35,25,33,33,45,11,22,29,28,23,19,36,24,30,38,21,34
"AC249_AIPGENE10130",6,14,6,6,6,1,16,29,12,42,27,27,6,5,4,10,4,7,16,12,22,12,9,4
"AC249_AIPGENE10134",229,303,636,590,314,468,587,617,522,898,590,647,204,293,261,252,240,366,314,284,615,536,313,353
"AC249_AIPGENE10138",90,134,123,160,100,88,124,15,51,60,109,95,34,65,54,86,45,71,23,25,47,110,22,18
"AC249_AIPGENE10141",20,25,58,39,37,46,51,42,79,30,40,49,25,43,43,48,35,60,52,43,16,29,27,41
"AC249_AIPGENE10144",9,2,1,5,11,9,6,1,12,8,4,3,1,5,5,21,7,3,6,4,11,2,7,4
"AC249_AIPGENE10145",86,116,220,120,100,145,98,149,173,302,147,832,82,123,620,165,131,147,83,144,183,166,145,654
"AC249_AIPGENE10148",43,69,64,51,68,84,64,34,37,45,64,42,44,45,50,100,50,48,21,58,18,65,46,41
"AC249_AIPGENE10151",54,74,161,159,114,132,111,62,90,117,153,78,52,84,97,96,99,100,38,41,23,105,42,26
"AC249_AIPGENE10153",292,391,565,506,408,361,638,572,496,999,589,657,347,324,370,427,365,520,388,526,505,552,395,319
"AC249_AIPGENE10156",51,29,78,76,57,69,37,36,45,39,45,51,51,44,74,81,55,89,35,34,66,51,47,37
"AC249_AIPGENE10158",281,1297,281,995,917,1552,330,1354,951,5876,988,566,2813,1310,339,1093,1197,316,1834,1711,3098,2722,1272,1264
"AC249_AIPGENE10162",45,42,153,156,88,173,105,23,59,258,106,73,16,9,53,160,12,73,10,122,97,111,96,43
"AC249_AIPGENE10165",0,7,116,33,23,26,17,28,25,0,50,9,2,17,5,35,0,19,1,7,12,48,14,33
"AC249_AIPGENE10166",8,0,47,9,17,20,129,34,66,6,24,77,46,20,21,37,53,140,42,77,3,40,19,8
"AC249_AIPGENE10167",32,47,65,56,74,73,45,54,32,46,74,41,21,56,28,51,51,72,43,46,40,67,43,57
"AC249_AIPGENE10169",72,94,239,235,158,173,68,49,73,38,108,114,78,161,170,196,84,158,72,71,101,168,72,100
"AC249_AIPGENE10171",77,113,280,139,108,92,122,92,103,66,140,149,225,86,231,78,126,269,58,92,108,150,102,135
"AC249_AIPGENE10173",122,489,642,386,369,553,212,323,156,1489,361,205,472,223,187,474,221,195,136,417,247,733,332,114
"AC249_AIPGENE10182",115,61,388,272,456,454,173,230,238,605,356,345,145,105,164,294,115,243,123,383,482,493,330,242
"AC249_AIPGENE10184",31,37,39,42,32,76,19,88,49,194,77,46,37,41,23,52,27,43,105,98,241,46,53,117
"AC249_AIPGENE10189",0,0,2,7,7,10,0,0,0,0,5,0,0,1,0,7,0,3,0,0,0,0,3,3
"AC249_AIPGENE10192",2,10,2,84,51,82,7,2,50,13,55,8,32,41,21,146,13,40,53,15,32,11,22,12
"AC249_AIPGENE10194",247,458,428,416,412,414,287,186,297,289,402,295,290,492,262,441,348,344,357,307,287,372,263,373
"AC249_AIPGENE10197",0,1,0,3,0,3,2,0,1,7,2,0,1,2,3,2,1,0,1,1,3,23,1,0
"AC249_AIPGENE102",1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,1
"AC249_AIPGENE10203",2,2,0,0,1,4,0,0,0,5,0,1,1,1,4,2,6,2,0,0,0,3,1,10
"AC249_AIPGENE10204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10206",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC249_AIPGENE10207",0,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,8,0,0,1,2,0,0,0
"AC249_AIPGENE1021",0,4,2,11,3,4,5,2,2,2,4,2,1,2,11,4,1,0,2,4,0,6,2,5
"AC249_AIPGENE10214",18,33,20,18,14,15,9,4,9,13,18,13,21,29,20,21,40,18,7,12,32,38,10,18
"AC249_AIPGENE10215",0,0,2,0,3,3,0,0,0,1,1,0,0,4,0,3,0,0,1,0,0,0,2,0
"AC249_AIPGENE10216",0,1,3,4,4,2,1,6,6,1,0,0,3,4,1,2,1,5,0,0,2,5,0,0
"AC249_AIPGENE10217",0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"AC249_AIPGENE10218",25,22,0,102,112,111,0,0,35,0,148,67,16,79,28,103,0,56,21,213,72,74,108,0
"AC249_AIPGENE10219",0,0,0,5,1,2,1,1,3,1,2,1,0,0,3,1,0,0,3,4,0,10,0,1
"AC249_AIPGENE1022",0,3,3,3,2,1,3,1,2,3,1,0,2,3,3,0,3,4,2,4,5,0,3,2
"AC249_AIPGENE10220",0,49,42,14,10,5,9,16,3,36,15,11,13,5,9,17,64,2,6,3,3,6,6,38
"AC249_AIPGENE10221",1,9,0,1,2,2,1,0,2,2,0,3,2,1,0,2,0,2,1,0,1,3,0,1
